time;1angle1;1driven_angle1;1voltage1;1angle2;1driven_angle2;1voltage2;1angle3;1driven_angle3;1voltage3;1angle4;1driven_angle4;1voltage4;1angle5;1driven_angle5;1voltage5;1angle6;1driven_angle6;1voltage6;1angle7;1driven_angle7;1voltage7;1angle8;1driven_angle8;1voltage8;1angle9;1driven_angle9;1voltage9;1angle10;1driven_angle10;1voltage10;1angle11;1driven_angle11;1voltage11;1angle12;1driven_angle12;1voltage12;1angle13;1driven_angle13;1voltage13;1angle14;1driven_angle14;1voltage14;1angle15;1driven_angle15;1voltage15;1angle16;1driven_angle16;1voltage16;1angle17;1driven_angle17;1voltage17;2angle1;2driven_angle1;2voltage1;2angle2;2driven_angle2;2voltage2;2angle3;2driven_angle3;2voltage3;2angle4;2driven_angle4;2voltage4;2angle5;2driven_angle5;2voltage5;2angle6;2driven_angle6;2voltage6;2angle7;2driven_angle7;2voltage7;2angle8;2driven_angle8;2voltage8;2angle9;2driven_angle9;2voltage9;2angle10;2driven_angle10;2voltage10;2angle11;2driven_angle11;2voltage11;2angle12;2driven_angle12;2voltage12;2angle13;2driven_angle13;2voltage13;2angle14;2driven_angle14;2voltage14;2angle15;2driven_angle15;2voltage15;2angle16;2driven_angle16;2voltage16;2angle17;2driven_angle17;2voltage17
11.95;0.42;-0.44;3.00;0.23;0.72;3.30;1.55;2.13;3.50;0.73;-0.16;3.79;0.84;1.01;4.09;4.03;1.50;4.34;-1.66;-2.25;4.04;-1.87;-1.55;3.95;0.24;1.52;4.00;-0.24;-1.55;5.00;4.38;-0.56;4.40;1.89;0.07;4.32;7.12;-0.31;4.39;-5.93;0.42;4.41;-1.66;0.56;5.19;0.73;-2.01;5.40;-5.03;-0.75;4.44;-0.66;-1.78;3.00;-0.28;-0.77;3.30;0.26;1.34;3.50;0.12;-0.31;3.79;2.13;0.54;4.09;-7.68;0.21;4.34;1.97;1.50;4.04;-1.62;-1.96;3.95;1.06;0.45;4.00;-0.75;0.00;4.99;-7.45;0.51;4.40;-7.70;0.10;4.32;4.68;-1.80;4.39;3.37;2.06;4.41;1.81;0.02;5.19;0.66;-0.42;5.40;4.97;-0.66;4.44
12.00;0.37;-0.56;3.00;0.07;0.58;3.30;1.59;2.09;3.50;0.58;-0.33;3.79;0.47;0.79;4.09;5.32;1.45;4.34;-1.83;-2.30;4.04;-2.06;-1.61;3.95;0.45;1.69;4.00;-0.73;-1.33;5.00;3.42;-0.80;4.40;2.88;0.28;4.32;6.86;-0.58;4.39;-5.29;0.63;4.41;-1.57;0.54;5.19;0.47;-1.85;5.40;-6.04;-0.72;4.44;-0.75;-1.90;3.00;-0.26;-0.65;3.30;0.35;1.52;3.50;0.38;-0.10;3.79;2.50;0.61;4.09;-7.59;0.42;4.34;2.20;1.54;4.04;-1.89;-2.04;3.95;0.75;0.23;4.00;-1.22;0.28;4.99;-7.03;0.77;4.40;-7.59;0.31;4.32;3.37;-1.96;4.39;4.75;1.89;4.41;1.47;0.12;5.19;0.33;-0.17;5.40;4.19;-0.91;4.44
12.05;0.30;-0.66;3.00;-0.09;0.42;3.30;1.57;2.04;3.50;0.37;-0.52;3.79;0.10;0.58;4.09;6.39;1.34;4.34;-1.94;-2.32;4.04;-2.18;-1.64;3.95;0.66;1.83;4.00;-1.20;-1.06;5.00;2.27;-1.03;4.40;3.73;0.45;4.32;6.25;-0.82;4.39;-4.42;0.85;4.41;-1.36;0.44;5.19;0.16;-1.62;5.40;-6.77;-0.61;4.44;-0.84;-1.99;3.00;-0.21;-0.51;3.30;0.45;1.68;3.50;0.66;0.10;3.79;2.72;0.65;4.09;-7.16;0.66;4.34;2.30;1.52;4.04;-2.11;-2.11;3.95;0.44;0.02;4.00;-1.64;0.56;4.99;-6.30;0.99;4.40;-7.14;0.56;4.32;1.90;-2.08;4.39;5.90;1.66;4.41;1.03;0.30;5.19;-0.04;0.12;5.40;3.16;-1.15;4.44
12.10;0.23;-0.79;3.00;-0.23;0.30;3.30;1.52;1.94;3.50;0.16;-0.73;3.79;-0.26;0.38;4.09;7.17;1.19;4.34;-1.99;-2.29;4.04;-2.27;-1.62;3.95;0.85;1.92;4.00;-1.66;-0.79;4.99;0.99;-1.26;4.40;4.45;0.58;4.32;5.34;-1.05;4.39;-3.32;1.10;4.41;-1.06;0.24;5.19;-0.19;-1.36;5.40;-7.23;-0.49;4.44;-0.91;-2.08;3.00;-0.16;-0.35;3.30;0.56;1.83;3.50;0.91;0.33;3.79;2.81;0.61;4.09;-6.42;0.91;4.34;2.29;1.45;4.04;-2.27;-2.13;3.95;0.12;-0.17;4.00;-1.99;0.84;4.99;-5.27;1.20;4.40;-6.39;0.82;4.32;0.35;-2.16;4.39;6.81;1.43;4.41;0.54;0.51;5.19;-0.42;0.44;5.40;1.94;-1.38;4.44
12.15;0.17;-0.89;3.00;-0.35;0.19;3.30;1.45;1.81;3.50;-0.09;-0.94;3.79;-0.59;0.23;4.09;7.64;0.99;4.34;-1.97;-2.23;4.04;-2.27;-1.59;3.95;1.01;1.96;4.00;-2.02;-0.51;4.99;-0.37;-1.43;4.40;4.96;0.65;4.32;4.19;-1.26;4.39;-2.09;1.34;4.41;-0.68;0.00;5.19;-0.54;-1.05;5.40;-7.37;-0.31;4.44;-0.96;-2.15;3.00;-0.10;-0.19;3.30;0.66;1.96;3.50;1.13;0.52;3.79;2.74;0.52;4.09;-5.41;1.17;4.34;2.16;1.34;4.04;-2.36;-2.13;3.95;-0.19;-0.35;4.00;-2.23;1.10;4.99;-4.03;1.36;4.40;-5.36;1.08;4.32;-1.22;-2.20;4.39;7.38;1.17;4.41;0.04;0.79;5.19;-0.80;0.73;5.40;0.58;-1.61;4.44
12.20;0.10;-0.98;3.00;-0.47;0.10;3.30;1.33;1.66;3.50;-0.35;-1.15;3.79;-0.89;0.10;4.09;7.77;0.77;4.34;-1.90;-2.13;4.04;-2.22;-1.50;3.95;1.12;1.96;4.00;-2.32;-0.23;4.99;-1.73;-1.59;4.40;5.25;0.66;4.32;2.85;-1.41;4.39;-0.75;1.59;4.41;-0.23;-0.28;5.19;-0.89;-0.73;5.40;-7.19;-0.10;4.44;-1.01;-2.22;3.00;-0.02;-0.02;3.30;0.77;2.04;3.50;1.34;0.70;3.79;2.55;0.40;4.09;-4.14;1.41;4.34;1.96;1.19;4.04;-2.37;-2.08;3.95;-0.49;-0.47;4.00;-2.39;1.33;4.99;-2.60;1.45;4.40;-4.08;1.31;4.32;-2.74;-2.20;4.39;7.61;0.93;4.41;-0.47;1.08;5.19;-1.15;1.01;5.40;-0.87;-1.80;4.44
12.25;0.04;-1.06;3.00;-0.56;0.04;3.30;1.20;1.48;3.50;-0.61;-1.34;3.79;-1.15;0.00;4.09;7.52;0.52;4.34;-1.78;-2.01;4.04;-2.09;-1.40;3.95;1.19;1.90;4.00;-2.50;0.02;4.99;-3.04;-1.69;4.40;5.32;0.61;4.32;1.36;-1.55;4.39;0.63;1.81;4.41;0.24;-0.58;5.19;-1.19;-0.42;5.40;-6.72;0.12;4.44;-1.06;-2.25;3.00;0.07;0.16;3.30;0.87;2.09;3.50;1.52;0.85;3.79;2.22;0.23;4.09;-2.69;1.64;4.34;1.66;0.99;4.04;-2.30;-1.99;3.95;-0.75;-0.58;4.00;-2.41;1.48;5.00;-1.06;1.47;4.40;-2.62;1.52;4.32;-4.14;-2.13;4.39;7.45;0.68;4.41;-0.93;1.38;5.19;-1.43;1.24;5.40;-2.32;-1.96;4.44
12.30;-0.02;-1.13;3.00;-0.63;0.00;3.30;1.05;1.31;3.50;-0.85;-1.54;3.79;-1.34;-0.05;4.09;6.95;0.28;4.34;-1.61;-1.85;4.04;-1.92;-1.24;3.95;1.20;1.80;4.00;-2.55;0.21;5.00;-4.24;-1.78;4.40;5.18;0.52;4.32;-0.19;-1.66;4.39;1.99;2.02;4.41;0.72;-0.87;5.19;-1.43;-0.14;5.40;-5.95;0.38;4.44;-1.08;-2.27;3.00;0.17;0.35;3.30;0.98;2.13;3.50;1.64;0.96;3.79;1.80;0.04;4.09;-1.12;1.81;4.34;1.27;0.77;4.04;-2.18;-1.87;3.95;-0.98;-0.65;4.00;-2.29;1.57;4.99;0.51;1.43;4.40;-1.06;1.69;4.32;-5.34;-2.02;4.39;6.95;0.47;4.41;-1.31;1.68;5.19;-1.64;1.40;5.40;-3.73;-2.09;4.44
12.35;-0.07;-1.19;3.00;-0.68;-0.04;3.30;0.89;1.12;3.50;-1.10;-1.69;3.79;-1.47;-0.07;4.09;6.07;0.04;4.34;-1.38;-1.66;4.04;-1.71;-1.08;3.95;1.17;1.64;4.00;-2.46;0.33;5.00;-5.29;-1.80;4.40;4.82;0.37;4.32;-1.73;-1.69;4.39;3.25;2.16;4.41;1.17;-1.15;5.19;-1.61;0.07;5.40;-4.94;0.65;4.44;-1.10;-2.29;3.00;0.28;0.52;3.30;1.08;2.11;3.50;1.73;1.03;3.79;1.26;-0.19;4.09;0.51;1.96;4.34;0.82;0.54;4.04;-1.99;-1.73;3.95;-1.15;-0.68;4.00;-2.08;1.57;5.00;2.04;1.31;4.40;0.54;1.80;4.32;-6.28;-1.89;4.39;6.11;0.28;4.41;-1.61;1.94;5.19;-1.76;1.45;5.40;-5.03;-2.18;4.44
12.40;-0.12;-1.24;3.00;-0.70;-0.04;3.30;0.70;0.93;3.50;-1.31;-1.83;3.79;-1.52;-0.05;4.09;4.92;-0.19;4.34;-1.12;-1.45;4.04;-1.45;-0.87;3.95;1.08;1.47;4.00;-2.25;0.37;5.00;-6.13;-1.78;4.40;4.26;0.19;4.32;-3.18;-1.71;4.39;4.35;2.27;4.41;1.55;-1.38;5.19;-1.68;0.19;5.40;-3.70;0.89;4.44;-1.10;-2.27;3.00;0.40;0.70;3.30;1.17;2.06;3.50;1.76;1.06;3.79;0.66;-0.44;4.09;2.09;2.04;4.34;0.33;0.31;4.04;-1.76;-1.55;3.95;-1.27;-0.68;4.00;-1.76;1.50;5.00;3.42;1.15;4.40;2.13;1.85;4.32;-6.93;-1.69;4.39;4.97;0.14;4.41;-1.78;2.13;5.19;-1.78;1.43;5.40;-6.14;-2.23;4.44
12.45;-0.17;-1.27;3.00;-0.68;0.00;3.30;0.52;0.73;3.50;-1.48;-1.96;3.79;-1.50;0.02;4.09;3.56;-0.38;4.34;-0.84;-1.24;4.04;-1.15;-0.66;3.95;0.96;1.26;4.00;-1.96;0.33;4.99;-6.72;-1.71;4.40;3.53;-0.02;4.32;-4.50;-1.66;4.39;5.24;2.32;4.41;1.85;-1.57;5.19;-1.64;0.21;5.40;-2.32;1.12;4.44;-1.08;-2.23;3.00;0.52;0.85;3.30;1.24;1.99;3.50;1.73;1.05;3.79;0.00;-0.66;4.09;3.60;2.04;4.34;-0.17;0.09;4.04;-1.48;-1.34;3.95;-1.33;-0.63;4.00;-1.34;1.34;5.00;4.59;0.94;4.40;3.60;1.85;4.32;-7.24;-1.48;4.39;3.61;0.04;4.41;-1.81;2.25;5.19;-1.69;1.31;5.40;-7.05;-2.25;4.44
12.50;-0.21;-1.31;3.00;-0.66;0.05;3.30;0.33;0.54;3.50;-1.62;-2.04;3.79;-1.41;0.12;4.09;2.04;-0.56;4.34;-0.52;-1.01;4.04;-0.84;-0.44;3.95;0.79;1.03;4.00;-1.54;0.23;5.00;-7.02;-1.61;4.40;2.65;-0.26;4.32;-5.60;-1.57;4.39;5.85;2.29;4.41;2.06;-1.69;5.20;-1.52;0.12;5.40;-0.84;1.31;4.44;-1.06;-2.20;3.00;0.65;0.99;3.30;1.29;1.87;3.50;1.68;0.98;3.79;-0.66;-0.89;4.09;4.92;1.99;4.34;-0.72;-0.12;4.04;-1.17;-1.13;3.95;-1.31;-0.56;4.00;-0.89;1.13;5.00;5.48;0.72;4.40;4.83;1.76;4.32;-7.21;-1.26;4.39;2.08;-0.04;4.41;-1.73;2.29;5.19;-1.54;1.12;5.40;-7.68;-2.22;4.44
12.55;-0.23;-1.33;3.00;-0.61;0.12;3.30;0.14;0.38;3.50;-1.73;-2.09;3.79;-1.26;0.26;4.09;0.45;-0.70;4.34;-0.21;-0.79;4.04;-0.51;-0.21;3.95;0.58;0.80;4.00;-1.06;0.04;5.00;-7.03;-1.47;4.40;1.68;-0.49;4.32;-6.44;-1.43;4.39;6.20;2.22;4.41;2.13;-1.75;5.19;-1.31;-0.05;5.40;0.66;1.45;4.44;-1.05;-2.13;3.00;0.77;1.12;3.30;1.31;1.75;3.50;1.57;0.87;3.79;-1.33;-1.10;4.09;6.02;1.89;4.34;-1.22;-0.31;4.04;-0.82;-0.91;3.95;-1.22;-0.44;4.00;-0.38;0.89;5.00;6.04;0.47;4.40;5.83;1.64;4.32;-6.82;-0.99;4.39;0.44;-0.04;4.41;-1.52;2.23;5.19;-1.29;0.85;5.40;-8.01;-2.13;4.44
12.60;-0.24;-1.33;3.00;-0.54;0.21;3.30;-0.04;0.23;3.50;-1.76;-2.11;3.79;-1.06;0.42;4.09;-1.12;-0.79;4.34;0.12;-0.58;4.04;-0.16;0.00;3.95;0.35;0.59;4.00;-0.54;-0.19;5.00;-6.74;-1.27;4.40;0.63;-0.73;4.32;-6.96;-1.26;4.39;6.21;2.09;4.41;2.08;-1.75;5.19;-1.03;-0.30;5.40;2.13;1.55;4.44;-1.03;-2.04;3.00;0.91;1.20;3.30;1.31;1.59;3.50;1.43;0.73;3.79;-1.96;-1.27;4.09;6.84;1.71;4.34;-1.69;-0.49;4.04;-0.45;-0.68;3.95;-1.10;-0.30;4.00;0.14;0.61;5.00;6.23;0.21;4.40;6.47;1.47;4.32;-6.13;-0.73;4.39;-1.20;0.00;4.41;-1.20;2.08;5.19;-0.99;0.56;5.40;-8.03;-2.01;4.44
12.65;-0.24;-1.31;3.00;-0.47;0.31;3.30;-0.19;0.09;3.50;-1.76;-2.09;3.79;-0.80;0.63;4.09;-2.65;-0.82;4.34;0.42;-0.38;4.04;0.16;0.21;3.95;0.09;0.38;4.00;-0.02;-0.47;5.00;-6.18;-1.06;4.40;-0.42;-0.94;4.32;-7.16;-1.06;4.39;5.93;1.92;4.41;1.92;-1.68;5.19;-0.72;-0.58;5.40;3.49;1.57;4.44;-0.99;-1.96;3.00;1.01;1.27;3.30;1.27;1.43;3.50;1.27;0.56;3.79;-2.53;-1.43;4.09;7.31;1.50;4.34;-2.09;-0.61;4.04;-0.09;-0.45;3.95;-0.91;-0.10;4.00;0.63;0.33;5.00;6.07;-0.04;4.40;6.77;1.26;4.32;-5.11;-0.49;4.39;-2.79;0.09;4.41;-0.80;1.87;5.19;-0.66;0.26;5.40;-7.75;-1.85;4.44
12.70;-0.24;-1.27;3.00;-0.37;0.45;3.30;-0.33;-0.02;3.50;-1.73;-2.04;3.79;-0.51;0.84;4.09;-4.05;-0.82;4.34;0.72;-0.23;4.04;0.47;0.38;3.95;-0.19;0.19;4.00;0.51;-0.75;5.00;-5.38;-0.82;4.40;-1.43;-1.15;4.32;-7.00;-0.84;4.39;5.39;1.71;4.41;1.66;-1.54;5.19;-0.37;-0.89;5.40;4.70;1.54;4.44;-0.96;-1.85;3.00;1.12;1.29;3.30;1.20;1.24;3.50;1.08;0.37;3.79;-3.00;-1.55;4.09;7.42;1.27;4.34;-2.44;-0.72;4.04;0.26;-0.26;3.95;-0.68;0.09;4.00;1.05;0.07;5.00;5.55;-0.26;4.40;6.70;1.01;4.32;-3.88;-0.26;4.39;-4.26;0.21;4.41;-0.33;1.59;5.19;-0.35;-0.04;5.40;-7.19;-1.66;4.44
12.75;-0.24;-1.22;3.00;-0.28;0.61;3.30;-0.45;-0.10;3.50;-1.64;-1.97;3.79;-0.17;1.06;4.09;-5.25;-0.79;4.34;0.98;-0.09;4.04;0.75;0.52;3.95;-0.47;0.02;4.00;0.98;-1.03;5.00;-4.36;-0.58;4.40;-2.36;-1.33;4.32;-6.53;-0.58;4.39;4.62;1.48;4.41;1.31;-1.34;5.19;-0.02;-1.19;5.40;5.66;1.45;4.44;-0.93;-1.73;3.00;1.19;1.29;3.30;1.12;1.06;3.50;0.89;0.16;3.79;-3.39;-1.64;4.09;7.14;1.03;4.34;-2.71;-0.77;4.04;0.61;-0.09;3.95;-0.40;0.31;4.00;1.40;-0.17;5.00;4.75;-0.45;4.40;6.25;0.77;4.32;-2.43;-0.09;4.39;-5.51;0.38;4.41;0.17;1.29;5.19;-0.04;-0.30;5.40;-6.35;-1.43;4.44
12.80;-0.23;-1.17;3.00;-0.16;0.77;3.30;-0.54;-0.17;3.50;-1.52;-1.87;3.79;0.17;1.31;4.09;-6.18;-0.68;4.34;1.19;-0.02;4.04;0.98;0.63;3.95;-0.75;-0.12;4.00;1.34;-1.27;5.00;-3.16;-0.33;4.40;-3.18;-1.48;4.32;-5.74;-0.33;4.39;3.67;1.26;4.41;0.89;-1.08;5.19;0.30;-1.48;5.40;6.35;1.29;4.44;-0.87;-1.59;3.00;1.24;1.26;3.30;1.01;0.87;3.50;0.66;-0.05;3.79;-3.65;-1.69;4.09;6.53;0.79;4.34;-2.88;-0.79;4.04;0.91;0.05;3.95;-0.09;0.54;4.00;1.61;-0.38;5.00;3.68;-0.61;4.40;5.48;0.52;4.32;-0.85;0.04;4.39;-6.49;0.59;4.41;0.68;0.99;5.20;0.24;-0.52;5.40;-5.27;-1.20;4.44
12.85;-0.21;-1.10;3.00;-0.05;0.94;3.30;-0.59;-0.19;3.50;-1.36;-1.73;3.79;0.54;1.54;4.09;-6.82;-0.56;4.34;1.33;0.02;4.04;1.13;0.68;3.95;-1.01;-0.24;4.00;1.62;-1.50;5.00;-1.85;-0.09;4.40;-3.86;-1.59;4.32;-4.70;-0.07;4.39;2.55;1.01;4.41;0.45;-0.80;5.19;0.56;-1.73;5.40;6.72;1.10;4.44;-0.82;-1.45;3.00;1.27;1.20;3.30;0.87;0.70;3.50;0.45;-0.24;3.79;-3.77;-1.69;4.09;5.58;0.54;4.34;-2.93;-0.77;4.04;1.15;0.14;3.95;0.24;0.77;4.00;1.69;-0.56;5.00;2.41;-0.73;4.40;4.47;0.30;4.32;0.79;0.10;4.39;-7.17;0.82;4.41;1.15;0.72;5.19;0.47;-0.70;5.40;-4.01;-0.94;4.44
12.90;-0.17;-1.01;3.00;0.07;1.12;3.30;-0.61;-0.21;3.50;-1.19;-1.55;3.79;0.91;1.75;4.09;-7.12;-0.38;4.34;1.41;-0.02;4.04;1.26;0.68;3.95;-1.24;-0.31;4.00;1.75;-1.69;5.00;-0.47;0.14;4.40;-4.35;-1.66;4.32;-3.40;0.16;4.39;1.33;0.79;4.41;0.00;-0.51;5.19;0.77;-1.92;5.40;6.77;0.87;4.44;-0.75;-1.29;3.00;1.26;1.12;3.30;0.72;0.52;3.50;0.23;-0.45;3.79;-3.77;-1.66;4.09;4.38;0.33;4.34;-2.90;-0.72;4.04;1.33;0.19;3.95;0.59;0.99;4.00;1.66;-0.66;5.00;0.98;-0.80;4.40;3.21;0.07;4.32;2.41;0.10;4.39;-7.49;1.06;4.41;1.57;0.45;5.20;0.61;-0.82;5.40;-2.63;-0.70;4.44
12.95;-0.14;-0.91;3.00;0.19;1.31;3.30;-0.59;-0.17;3.50;-0.99;-1.38;3.79;1.27;1.94;4.09;-7.09;-0.19;4.34;1.45;-0.09;4.04;1.29;0.65;3.95;-1.45;-0.35;4.00;1.75;-1.83;5.00;0.91;0.31;4.40;-4.64;-1.68;4.32;-1.96;0.37;4.39;0.04;0.58;4.41;-0.44;-0.19;5.19;0.87;-2.04;5.40;6.47;0.65;4.44;-0.70;-1.13;3.00;1.24;0.99;3.30;0.56;0.37;3.50;0.04;-0.65;3.79;-3.63;-1.57;4.09;2.95;0.14;4.34;-2.76;-0.61;4.04;1.45;0.19;3.95;0.94;1.20;4.00;1.48;-0.73;4.99;-0.52;-0.84;4.40;1.78;-0.10;4.32;3.91;0.04;4.39;-7.45;1.33;4.41;1.90;0.24;5.19;0.65;-0.85;5.40;-1.19;-0.47;4.44
13.00;-0.10;-0.82;3.00;0.31;1.48;3.30;-0.56;-0.12;3.50;-0.79;-1.17;3.79;1.59;2.09;4.09;-6.72;0.04;4.34;1.40;-0.19;4.04;1.26;0.56;3.95;-1.61;-0.37;4.00;1.59;-1.92;5.00;2.22;0.45;4.40;-4.71;-1.66;4.32;-0.38;0.51;4.39;-1.22;0.38;4.41;-0.80;0.09;5.19;0.91;-2.11;5.40;5.86;0.38;4.44;-0.63;-0.98;3.00;1.19;0.85;3.30;0.40;0.21;3.50;-0.17;-0.80;3.79;-3.39;-1.45;4.09;1.36;-0.04;4.34;-2.53;-0.47;4.04;1.48;0.12;3.95;1.27;1.38;4.00;1.19;-0.73;5.00;-2.04;-0.82;4.40;0.26;-0.26;4.32;5.20;-0.10;4.39;-7.05;1.57;4.41;2.11;0.09;5.19;0.61;-0.84;5.40;0.26;-0.26;4.44
13.05;-0.09;-0.70;3.00;0.44;1.66;3.30;-0.49;-0.05;3.50;-0.58;-0.96;3.79;1.87;2.20;4.09;-6.02;0.30;4.34;1.29;-0.35;4.04;1.17;0.42;3.95;-1.71;-0.31;4.00;1.33;-1.94;5.00;3.37;0.52;4.40;-4.55;-1.59;4.32;1.20;0.59;4.39;-2.44;0.23;4.41;-1.10;0.31;5.19;0.82;-2.09;5.40;4.97;0.16;4.44;-0.56;-0.82;3.00;1.12;0.70;3.30;0.24;0.09;3.50;-0.35;-0.96;3.79;-3.02;-1.31;4.09;-0.30;-0.16;4.34;-2.22;-0.31;4.04;1.43;0.02;3.95;1.59;1.52;4.00;0.80;-0.66;4.99;-3.51;-0.75;4.40;-1.29;-0.37;4.32;6.23;-0.28;4.39;-6.34;1.81;4.41;2.20;0.00;5.19;0.49;-0.75;5.40;1.64;-0.09;4.44
13.10;-0.05;-0.58;3.00;0.56;1.83;3.30;-0.40;0.05;3.50;-0.35;-0.75;3.79;2.09;2.25;4.09;-5.03;0.54;4.34;1.12;-0.52;4.04;1.01;0.26;3.95;-1.75;-0.24;4.00;0.94;-1.90;5.00;4.29;0.54;4.40;-4.19;-1.48;4.32;2.76;0.61;4.39;-3.54;0.10;4.41;-1.29;0.47;5.19;0.66;-2.01;5.40;3.84;-0.09;4.44;-0.47;-0.66;3.00;1.05;0.54;3.30;0.09;-0.02;3.50;-0.51;-1.08;3.79;-2.57;-1.12;4.09;-1.96;-0.24;4.34;-1.83;-0.10;4.04;1.33;-0.12;3.95;1.87;1.61;4.00;0.33;-0.56;5.00;-4.83;-0.63;4.40;-2.81;-0.44;4.32;6.93;-0.49;4.39;-5.31;2.01;4.41;2.16;-0.02;5.19;0.30;-0.59;5.40;2.92;0.04;4.44
13.15;-0.02;-0.45;3.00;0.68;1.97;3.30;-0.30;0.17;3.50;-0.14;-0.52;3.79;2.25;2.25;4.09;-3.79;0.79;4.34;0.91;-0.73;4.04;0.80;0.07;3.95;-1.73;-0.14;4.00;0.47;-1.81;5.00;4.99;0.49;4.40;-3.67;-1.34;4.32;4.19;0.56;4.39;-4.47;0.02;4.41;-1.38;0.56;5.19;0.44;-1.85;5.40;2.50;-0.30;4.44;-0.38;-0.52;3.00;0.94;0.37;3.30;-0.05;-0.10;3.50;-0.63;-1.17;3.79;-2.04;-0.91;4.09;-3.53;-0.28;4.34;-1.40;0.10;4.04;1.13;-0.30;3.95;2.09;1.64;4.00;-0.19;-0.38;4.99;-5.95;-0.47;4.40;-4.22;-0.47;4.32;7.28;-0.73;4.39;-4.01;2.16;4.41;1.99;0.02;5.19;0.07;-0.37;5.40;4.01;0.09;4.44
13.20;0.00;-0.31;3.00;0.80;2.09;3.30;-0.17;0.33;3.50;0.07;-0.33;3.79;2.34;2.20;4.09;-2.34;1.03;4.34;0.63;-0.94;4.04;0.54;-0.14;3.95;-1.66;0.00;4.00;-0.07;-1.68;5.00;5.39;0.37;4.40;-2.97;-1.15;4.32;5.39;0.45;4.39;-5.20;-0.02;4.41;-1.34;0.54;5.19;0.16;-1.64;5.40;1.01;-0.47;4.44;-0.30;-0.38;3.00;0.82;0.19;3.30;-0.17;-0.16;3.50;-0.72;-1.24;3.79;-1.45;-0.68;4.09;-4.97;-0.28;4.34;-0.93;0.35;4.04;0.89;-0.51;3.95;2.25;1.62;4.00;-0.73;-0.17;4.99;-6.82;-0.28;4.40;-5.48;-0.45;4.32;7.24;-0.98;4.39;-2.53;2.23;4.41;1.71;0.12;5.19;-0.17;-0.10;5.40;4.87;0.09;4.44
13.25;0.04;-0.17;3.00;0.89;2.18;3.30;-0.05;0.51;3.50;0.26;-0.16;3.79;2.34;2.09;4.09;-0.79;1.22;4.34;0.33;-1.17;4.04;0.24;-0.35;3.95;-1.52;0.17;4.00;-0.65;-1.47;5.00;5.48;0.21;4.40;-2.15;-0.94;4.32;6.34;0.30;4.39;-5.69;-0.02;4.41;-1.20;0.42;5.19;-0.17;-1.36;5.40;-0.52;-0.59;4.44;-0.21;-0.26;3.00;0.68;0.02;3.30;-0.26;-0.19;3.50;-0.77;-1.26;3.79;-0.82;-0.44;4.09;-6.21;-0.21;4.34;-0.44;0.58;4.04;0.59;-0.72;3.95;2.34;1.55;4.00;-1.27;0.09;4.99;-7.40;-0.05;4.40;-6.47;-0.38;4.32;6.81;-1.22;4.39;-0.93;2.25;4.41;1.34;0.30;5.19;-0.42;0.19;5.40;5.48;0.02;4.44
13.30;0.09;-0.04;3.00;0.96;2.25;3.30;0.07;0.68;3.50;0.44;0.00;3.79;2.25;1.96;4.09;0.84;1.38;4.34;0.00;-1.38;4.04;-0.09;-0.58;3.95;-1.34;0.38;4.00;-1.22;-1.22;4.99;5.25;0.02;4.40;-1.24;-0.72;4.32;6.93;0.09;4.39;-5.92;0.02;4.41;-0.98;0.23;5.19;-0.51;-1.06;5.40;-2.06;-0.70;4.44;-0.14;-0.16;3.00;0.54;-0.14;3.30;-0.33;-0.21;3.50;-0.77;-1.26;3.79;-0.19;-0.21;4.09;-7.17;-0.12;4.34;0.07;0.80;4.04;0.26;-0.93;3.95;2.34;1.45;4.00;-1.76;0.35;4.99;-7.64;0.19;4.40;-7.19;-0.28;4.32;6.06;-1.47;4.39;0.73;2.22;4.41;0.91;0.52;5.19;-0.65;0.51;5.40;5.78;-0.10;4.44
13.35;0.14;0.10;3.00;0.99;2.29;3.30;0.21;0.87;3.50;0.59;0.12;3.79;2.11;1.76;4.09;2.44;1.47;4.34;-0.35;-1.59;4.04;-0.44;-0.79;3.95;-1.12;0.59;4.00;-1.76;-0.96;4.99;4.75;-0.21;4.40;-0.26;-0.47;4.32;7.17;-0.14;4.39;-5.88;0.10;4.41;-0.66;-0.02;5.19;-0.82;-0.75;5.40;-3.53;-0.75;4.44;-0.07;-0.07;3.00;0.38;-0.30;3.30;-0.37;-0.19;3.50;-0.72;-1.22;3.79;0.44;0.02;4.09;-7.80;0.02;4.34;0.58;1.03;4.04;-0.10;-1.15;3.95;2.27;1.29;4.00;-2.18;0.65;4.99;-7.54;0.44;4.40;-7.59;-0.12;4.32;5.03;-1.69;4.39;2.34;2.09;4.41;0.42;0.79;5.19;-0.84;0.80;5.40;5.78;-0.26;4.44
