1time1;1angle1;1driven_angle1;1voltage1;1time2;1angle2;1driven_angle2;1voltage2;1time3;1angle3;1driven_angle3;1voltage3;1time4;1angle4;1driven_angle4;1voltage4;1time5;1angle5;1driven_angle5;1voltage5;1time6;1angle6;1driven_angle6;1voltage6;1time7;1angle7;1driven_angle7;1voltage7;1time8;1angle8;1driven_angle8;1voltage8;1time9;1angle9;1driven_angle9;1voltage9;1time10;1angle10;1driven_angle10;1voltage10;1time11;1angle11;1driven_angle11;1voltage11;1time12;1angle12;1driven_angle12;1voltage12;1time13;1angle13;1driven_angle13;1voltage13;1time14;1angle14;1driven_angle14;1voltage14;1time15;1angle15;1driven_angle15;1voltage15;1time16;1angle16;1driven_angle16;1voltage16;1time17;1angle17;1driven_angle17;1voltage17;2time1;2angle1;2driven_angle1;2voltage1;2time2;2angle2;2driven_angle2;2voltage2;2time3;2angle3;2driven_angle3;2voltage3;2time4;2angle4;2driven_angle4;2voltage4;2time5;2angle5;2driven_angle5;2voltage5;2time6;2angle6;2driven_angle6;2voltage6;2time7;2angle7;2driven_angle7;2voltage7;2time8;2angle8;2driven_angle8;2voltage8;2time9;2angle9;2driven_angle9;2voltage9;2time10;2angle10;2driven_angle10;2voltage10;2time11;2angle11;2driven_angle11;2voltage11;2time12;2angle12;2driven_angle12;2voltage12;2time13;2angle13;2driven_angle13;2voltage13;2time14;2angle14;2driven_angle14;2voltage14;2time15;2angle15;2driven_angle15;2voltage15;2time16;2angle16;2driven_angle16;2voltage16;2time17;2angle17;2driven_angle17;2voltage17
10.50;0.04;-0.24;3.00;10.50;-0.47;0.10;3.30;10.50;1.03;1.10;3.50;10.50;-0.28;-1.22;3.79;10.50;-0.56;0.52;4.09;10.50;4.00;1.50;4.34;10.50;-1.90;-2.27;4.04;10.50;-2.06;-1.59;3.95;10.50;1.45;1.96;4.00;10.50;1.15;-1.94;5.00;10.50;3.60;-0.68;4.40;10.50;2.90;0.40;4.32;10.50;7.37;-0.24;4.39;10.50;-6.35;0.68;4.41;10.50;-0.68;-0.51;5.19;10.50;0.35;-1.47;5.40;10.50;-5.11;-0.75;4.44;10.50;-0.82;-1.40;3.00;10.50;0.94;1.10;3.30;10.50;1.40;1.97;3.50;10.50;1.45;0.75;3.79;10.50;3.02;0.65;4.09;10.50;-7.66;0.24;4.34;10.50;2.53;1.52;4.04;10.50;-2.20;-2.13;3.95;10.50;-0.26;-0.16;4.00;10.50;1.33;-0.61;4.99;10.50;-6.75;0.38;4.40;10.50;-7.68;0.14;4.32;10.50;5.43;-1.71;4.39;10.50;1.64;2.16;4.41;10.50;1.78;0.45;5.19;10.50;1.50;-0.77;5.40;10.50;4.45;-0.84;4.44
10.55;0.09;-0.10;3.00;10.55;-0.47;0.19;3.30;10.55;0.87;0.91;3.50;10.55;-0.54;-1.41;3.79;10.55;-0.93;0.35;4.09;10.55;5.15;1.43;4.34;10.55;-1.83;-2.18;4.04;10.55;-2.04;-1.50;3.95;10.55;1.52;1.97;4.00;10.55;0.98;-1.90;5.00;10.55;2.57;-0.93;4.40;10.55;3.84;0.54;4.32;10.55;7.31;-0.49;4.39;10.55;-5.69;0.91;4.41;10.55;-1.08;-0.21;5.19;10.55;0.66;-1.71;5.40;10.55;-5.97;-0.70;4.44;10.55;-0.75;-1.24;3.00;10.55;1.01;1.19;3.30;10.55;1.36;1.85;3.50;10.55;1.71;0.89;3.79;10.55;3.14;0.61;4.09;10.55;-7.80;0.45;4.34;10.55;2.48;1.43;4.04;10.55;-2.23;-2.09;3.95;10.55;-0.56;-0.33;4.00;10.55;1.01;-0.45;4.99;10.55;-6.47;0.63;4.40;10.55;-7.78;0.35;4.32;10.55;4.35;-1.90;4.39;10.55;3.14;2.02;4.41;10.55;1.92;0.24;5.20;10.55;1.64;-0.84;5.40;10.55;3.53;-1.08;4.44
10.60;0.16;0.02;3.00;10.60;-0.45;0.30;3.30;10.60;0.72;0.72;3.50;10.60;-0.80;-1.59;3.79;10.60;-1.24;0.19;4.09;10.60;6.11;1.31;4.34;10.60;-1.73;-2.06;4.04;10.60;-1.96;-1.40;3.95;10.60;1.52;1.94;4.00;10.60;0.70;-1.80;5.00;10.60;1.38;-1.15;4.40;10.60;4.62;0.63;4.32;10.60;6.93;-0.75;4.39;10.60;-4.76;1.15;4.41;10.60;-1.40;0.07;5.19;10.60;0.89;-1.90;5.40;10.60;-6.58;-0.61;4.44;10.60;-0.68;-1.08;3.00;10.60;1.08;1.26;3.30;10.60;1.31;1.73;3.50;10.60;1.90;0.99;3.79;10.60;3.11;0.52;4.09;10.60;-7.59;0.68;4.34;10.60;2.30;1.31;4.04;10.60;-2.20;-2.02;3.95;10.60;-0.80;-0.47;4.00;10.60;0.61;-0.26;4.99;10.60;-5.90;0.87;4.40;10.60;-7.56;0.59;4.32;10.60;3.05;-2.04;4.39;10.60;4.47;1.83;4.41;10.60;1.94;0.10;5.19;10.60;1.64;-0.85;5.40;10.60;2.39;-1.33;4.44
10.65;0.24;0.16;3.00;10.65;-0.42;0.42;3.30;10.65;0.52;0.54;3.50;10.65;-1.05;-1.75;3.79;10.65;-1.48;0.07;4.09;10.65;6.79;1.15;4.34;10.65;-1.57;-1.92;4.04;10.65;-1.81;-1.26;3.95;10.65;1.45;1.85;4.00;10.65;0.35;-1.64;5.00;10.65;0.12;-1.34;4.40;10.65;5.22;0.66;4.32;10.65;6.21;-0.98;4.39;10.65;-3.61;1.40;4.41;10.65;-1.61;0.30;5.19;10.65;0.99;-2.04;5.40;10.65;-6.89;-0.47;4.44;10.65;-0.63;-0.93;3.00;10.65;1.13;1.29;3.30;10.65;1.24;1.57;3.50;10.65;2.04;1.05;3.79;10.65;2.93;0.40;4.09;10.65;-7.07;0.94;4.34;10.65;2.04;1.13;4.04;10.65;-2.11;-1.92;3.95;10.65;-0.99;-0.58;4.00;10.65;0.16;-0.02;5.00;10.65;-5.08;1.10;4.40;10.65;-7.00;0.85;4.32;10.65;1.61;-2.13;4.39;10.65;5.55;1.61;4.41;10.65;1.83;0.00;5.19;10.65;1.50;-0.80;5.40;10.65;1.10;-1.54;4.44
10.70;0.33;0.30;3.00;10.70;-0.37;0.58;3.30;10.70;0.33;0.37;3.50;10.70;-1.27;-1.89;3.79;10.70;-1.64;-0.02;4.09;10.70;7.17;0.94;4.34;10.70;-1.38;-1.73;4.04;10.70;-1.64;-1.08;3.95;10.70;1.34;1.73;4.00;10.70;-0.05;-1.43;5.00;10.70;-1.19;-1.52;4.40;10.70;5.58;0.63;4.32;10.70;5.24;-1.19;4.39;10.70;-2.29;1.64;4.41;10.70;-1.68;0.47;5.19;10.70;0.98;-2.11;5.40;10.70;-6.93;-0.30;4.44;10.70;-0.54;-0.77;3.00;10.70;1.15;1.31;3.30;10.70;1.15;1.40;3.50;10.70;2.11;1.06;3.79;10.70;2.60;0.23;4.09;10.70;-6.21;1.19;4.34;10.70;1.68;0.94;4.04;10.70;-1.96;-1.80;3.95;10.70;-1.15;-0.65;4.00;10.70;-0.33;0.24;4.99;10.70;-4.01;1.27;4.40;10.70;-6.14;1.10;4.32;10.70;0.07;-2.20;4.39;10.70;6.35;1.36;4.41;10.70;1.64;-0.02;5.19;10.70;1.24;-0.68;5.40;10.70;-0.30;-1.75;4.44
10.75;0.42;0.42;3.00;10.75;-0.30;0.73;3.30;10.75;0.14;0.21;3.50;10.75;-1.48;-1.99;3.79;10.75;-1.75;-0.05;4.09;10.75;7.24;0.72;4.34;10.75;-1.15;-1.54;4.04;10.75;-1.41;-0.89;3.95;10.75;1.17;1.55;4.00;10.75;-0.49;-1.19;5.00;10.75;-2.46;-1.64;4.40;10.75;5.71;0.56;4.32;10.75;4.00;-1.38;4.39;10.75;-0.85;1.85;4.41;10.75;-1.62;0.56;5.19;10.75;0.85;-2.09;5.40;10.75;-6.67;-0.07;4.44;10.75;-0.47;-0.61;3.00;10.75;1.15;1.27;3.30;10.75;1.05;1.22;3.50;10.75;2.11;1.03;3.79;10.75;2.15;0.02;4.09;10.75;-5.08;1.45;4.34;10.75;1.24;0.72;4.04;10.75;-1.76;-1.62;3.95;10.75;-1.24;-0.68;4.00;10.75;-0.82;0.52;4.99;10.75;-2.77;1.41;4.40;10.75;-4.99;1.34;4.32;10.75;-1.47;-2.20;4.39;10.75;6.81;1.12;4.41;10.75;1.34;0.02;5.19;10.75;0.87;-0.51;5.40;10.75;-1.73;-1.92;4.44
10.80;0.51;0.54;3.00;10.80;-0.23;0.89;3.30;10.80;-0.05;0.09;3.50;10.80;-1.66;-2.06;3.79;10.80;-1.75;-0.07;4.09;10.80;6.98;0.47;4.34;10.80;-0.89;-1.31;4.04;10.80;-1.17;-0.68;3.95;10.80;0.98;1.36;4.00;10.80;-0.94;-0.91;5.00;10.80;-3.65;-1.75;4.40;10.80;5.57;0.42;4.32;10.80;2.58;-1.52;4.39;10.80;0.65;2.04;4.41;10.80;-1.47;0.54;5.19;10.80;0.66;-2.01;5.40;10.80;-6.13;0.16;4.44;10.80;-0.38;-0.47;3.00;10.80;1.15;1.22;3.30;10.80;0.93;1.03;3.50;10.80;2.04;0.94;3.79;10.80;1.57;-0.19;4.09;10.80;-3.72;1.66;4.34;10.80;0.73;0.49;4.04;10.80;-1.52;-1.43;3.95;10.80;-1.26;-0.68;4.00;10.80;-1.29;0.80;4.99;10.80;-1.41;1.47;4.40;10.80;-3.63;1.54;4.32;10.80;-2.95;-2.16;4.39;10.80;6.88;0.87;4.41;10.80;0.98;0.12;5.19;10.80;0.44;-0.26;5.40;10.80;-3.14;-2.06;4.44
10.85;0.61;0.65;3.00;10.85;-0.12;1.08;3.30;10.85;-0.23;-0.04;3.50;10.85;-1.78;-2.09;3.79;10.85;-1.66;-0.04;4.09;10.85;6.41;0.23;4.34;10.85;-0.61;-1.08;4.04;10.85;-0.89;-0.45;3.95;10.85;0.72;1.15;4.00;10.85;-1.34;-0.63;5.00;10.85;-4.71;-1.80;4.40;10.85;5.18;0.24;4.32;10.85;1.05;-1.62;4.39;10.85;2.11;2.18;4.41;10.85;-1.19;0.44;5.19;10.85;0.40;-1.87;5.40;10.85;-5.32;0.40;4.44;10.85;-0.30;-0.35;3.00;10.85;1.12;1.13;3.30;10.85;0.79;0.85;3.50;10.85;1.92;0.84;3.79;10.85;0.91;-0.44;4.09;10.85;-2.20;1.83;4.34;10.85;0.17;0.26;4.04;10.85;-1.24;-1.22;3.95;10.85;-1.20;-0.65;4.00;10.85;-1.69;1.06;4.99;10.85;0.00;1.47;4.40;10.85;-2.11;1.71;4.32;10.85;-4.29;-2.08;4.39;10.85;6.60;0.63;4.41;10.85;0.56;0.30;5.19;10.85;-0.05;0.02;5.40;10.85;-4.47;-2.16;4.44
10.90;0.70;0.73;3.00;10.90;-0.02;1.26;3.30;10.90;-0.38;-0.10;3.50;10.90;-1.85;-2.11;3.79;10.90;-1.52;0.04;4.09;10.90;5.55;0.00;4.34;10.90;-0.31;-0.85;4.04;10.90;-0.59;-0.23;3.95;10.90;0.44;0.94;4.00;10.90;-1.71;-0.33;4.99;10.90;-5.58;-1.80;4.40;10.90;4.59;0.05;4.32;10.90;-0.52;-1.69;4.39;10.90;3.46;2.29;4.41;10.90;-0.80;0.24;5.19;10.90;0.07;-1.64;5.40;10.90;-4.31;0.66;4.44;10.90;-0.21;-0.23;3.00;10.90;1.08;1.01;3.30;10.90;0.65;0.68;3.50;10.90;1.75;0.68;3.79;10.90;0.19;-0.66;4.09;10.90;-0.59;1.97;4.34;10.90;-0.40;0.04;4.04;10.90;-0.93;-0.99;3.95;10.90;-1.12;-0.56;4.00;10.90;-2.01;1.29;5.00;10.90;1.41;1.40;4.40;10.90;-0.51;1.81;4.32;10.90;-5.43;-1.94;4.39;10.90;5.97;0.42;4.41;10.90;0.12;0.51;5.19;10.90;-0.58;0.31;5.40;10.90;-5.66;-2.23;4.44
10.95;0.79;0.82;3.00;10.95;0.09;1.43;3.30;10.95;-0.51;-0.17;3.50;10.95;-1.89;-2.08;3.79;10.95;-1.33;0.16;4.09;10.95;4.43;-0.23;4.34;10.95;0.00;-0.65;4.04;10.95;-0.30;0.00;3.95;10.95;0.14;0.72;4.00;10.95;-1.99;-0.09;4.99;10.95;-6.23;-1.76;4.40;10.95;3.79;-0.17;4.32;10.95;-2.06;-1.71;4.39;10.95;4.64;2.30;4.41;10.95;-0.37;0.02;5.19;10.95;-0.28;-1.38;5.40;10.95;-3.11;0.91;4.44;10.95;-0.12;-0.12;3.00;10.95;1.05;0.87;3.30;10.95;0.52;0.51;3.50;10.95;1.54;0.51;3.79;10.95;-0.56;-0.89;4.09;10.95;1.06;2.04;4.34;10.95;-0.96;-0.17;4.04;10.95;-0.61;-0.77;3.95;10.95;-0.98;-0.44;4.00;10.95;-2.20;1.47;5.00;10.95;2.76;1.26;4.40;10.95;1.12;1.85;4.32;10.95;-6.32;-1.78;4.39;10.95;5.06;0.24;4.41;10.95;-0.33;0.79;5.19;10.95;-1.06;0.63;5.40;10.95;-6.63;-2.25;4.44
11.00;0.87;0.89;3.00;11.00;0.23;1.62;3.30;11.00;-0.61;-0.19;3.50;11.00;-1.85;-2.02;3.79;11.00;-1.06;0.30;4.09;11.00;3.12;-0.42;4.34;11.00;0.30;-0.44;4.04;11.00;0.00;0.19;3.95;11.00;-0.16;0.51;4.00;11.00;-2.16;0.14;4.99;11.00;-6.63;-1.68;4.40;11.00;2.83;-0.40;4.32;11.00;-3.51;-1.68;4.39;11.00;5.58;2.29;4.41;11.00;0.12;-0.28;5.20;11.00;-0.65;-1.06;5.40;11.00;-1.76;1.13;4.44;11.00;-0.04;-0.05;3.00;11.00;0.99;0.73;3.30;11.00;0.38;0.35;3.50;11.00;1.27;0.31;3.79;11.00;-1.29;-1.10;4.09;11.00;2.63;2.04;4.34;11.00;-1.50;-0.37;4.04;11.00;-0.26;-0.56;3.95;11.00;-0.79;-0.30;4.00;11.00;-2.25;1.55;4.99;11.00;3.96;1.06;4.40;11.00;2.67;1.83;4.32;11.00;-6.89;-1.57;4.39;11.00;3.93;0.10;4.41;11.00;-0.75;1.08;5.19;11.00;-1.52;0.91;5.40;11.00;-7.37;-2.22;4.44
11.05;0.93;0.94;3.00;11.05;0.35;1.78;3.30;11.05;-0.66;-0.21;3.50;11.05;-1.76;-1.94;3.79;11.05;-0.77;0.47;4.09;11.05;1.68;-0.58;4.34;11.05;0.58;-0.26;4.04;11.05;0.28;0.38;3.95;11.05;-0.47;0.30;4.00;11.05;-2.25;0.28;5.00;11.05;-6.75;-1.54;4.40;11.05;1.76;-0.63;4.32;11.05;-4.80;-1.59;4.39;11.05;6.25;2.20;4.41;11.05;0.63;-0.58;5.19;11.05;-0.98;-0.75;5.40;11.05;-0.37;1.33;4.44;11.05;0.05;0.00;3.00;11.05;0.93;0.56;3.30;11.05;0.26;0.21;3.50;11.05;0.99;0.10;3.79;11.05;-2.01;-1.27;4.09;11.05;4.05;1.97;4.34;11.05;-1.99;-0.52;4.04;11.05;0.07;-0.35;3.95;11.05;-0.56;-0.12;4.00;11.05;-2.18;1.59;5.00;11.05;4.96;0.85;4.40;11.05;4.05;1.75;4.32;11.05;-7.14;-1.34;4.39;11.05;2.58;0.02;4.41;11.05;-1.12;1.38;5.19;11.05;-1.90;1.15;5.40;11.05;-7.82;-2.15;4.44
11.10;0.96;0.98;3.00;11.10;0.51;1.94;3.30;11.10;-0.68;-0.17;3.50;11.10;-1.64;-1.81;3.79;11.10;-0.44;0.68;4.09;11.10;0.16;-0.72;4.34;11.10;0.82;-0.12;4.04;11.10;0.56;0.52;3.95;11.10;-0.77;0.12;4.00;11.10;-2.20;0.37;5.00;11.10;-6.60;-1.38;4.40;11.10;0.61;-0.85;4.32;11.10;-5.85;-1.47;4.39;11.10;6.60;2.06;4.41;11.10;1.12;-0.87;5.19;11.10;-1.27;-0.44;5.40;11.10;1.03;1.47;4.44;11.10;0.12;0.04;3.00;11.10;0.84;0.40;3.30;11.10;0.14;0.09;3.50;11.10;0.70;-0.10;3.79;11.10;-2.63;-1.43;4.09;11.10;5.24;1.87;4.34;11.10;-2.41;-0.65;4.04;11.10;0.38;-0.16;3.95;11.10;-0.31;0.09;4.00;11.10;-1.99;1.52;5.00;11.10;5.69;0.61;4.40;11.10;5.20;1.61;4.32;11.10;-7.03;-1.10;4.39;11.10;1.13;-0.04;4.41;11.10;-1.41;1.68;5.19;11.10;-2.18;1.34;5.40;11.10;-7.96;-2.04;4.44
11.15;1.01;0.99;3.00;11.15;0.65;2.06;3.30;11.15;-0.66;-0.12;3.50;11.15;-1.48;-1.68;3.79;11.15;-0.07;0.91;4.09;11.15;-1.36;-0.79;4.34;11.15;1.03;-0.04;4.04;11.15;0.79;0.63;3.95;11.15;-1.03;-0.04;4.00;11.15;-2.04;0.37;5.00;11.15;-6.18;-1.19;4.40;11.15;-0.52;-1.06;4.32;11.15;-6.62;-1.31;4.39;11.15;6.62;1.89;4.41;11.15;1.55;-1.13;5.19;11.15;-1.52;-0.16;5.40;11.15;2.37;1.55;4.44;11.15;0.19;0.05;3.00;11.15;0.75;0.23;3.30;11.15;0.02;-0.02;3.50;11.15;0.38;-0.31;3.79;11.15;-3.19;-1.55;4.09;11.15;6.13;1.69;4.34;11.15;-2.74;-0.73;4.04;11.15;0.68;0.00;3.95;11.15;-0.04;0.31;4.00;11.15;-1.71;1.40;5.00;11.15;6.14;0.37;4.40;11.15;6.06;1.43;4.32;11.15;-6.60;-0.84;4.39;11.15;-0.38;-0.04;4.41;11.15;-1.59;1.94;5.19;11.15;-2.34;1.43;5.40;11.15;-7.80;-1.89;4.44
11.20;1.03;0.99;3.00;11.20;0.79;2.16;3.30;11.20;-0.61;-0.04;3.50;11.20;-1.29;-1.50;3.79;11.20;0.31;1.15;4.09;11.20;-2.81;-0.82;4.34;11.20;1.19;0.00;4.04;11.20;0.96;0.68;3.95;11.20;-1.26;-0.17;4.00;11.20;-1.80;0.28;4.99;11.20;-5.51;-0.96;4.40;11.20;-1.64;-1.26;4.32;11.20;-7.07;-1.12;4.39;11.20;6.32;1.68;4.41;11.20;1.90;-1.38;5.20;11.20;-1.68;0.05;5.40;11.20;3.60;1.57;4.44;11.20;0.24;0.04;3.00;11.20;0.66;0.04;3.30;11.20;-0.10;-0.10;3.50;11.20;0.07;-0.52;3.79;11.20;-3.63;-1.64;4.09;11.20;6.67;1.48;4.34;11.20;-2.98;-0.79;4.04;11.20;0.94;0.10;3.95;11.20;0.26;0.54;4.00;11.20;-1.34;1.19;5.00;11.20;6.27;0.10;4.40;11.20;6.56;1.20;4.32;11.20;-5.85;-0.59;4.39;11.20;-1.89;0.02;4.41;11.20;-1.66;2.13;5.19;11.20;-2.37;1.45;5.40;11.20;-7.35;-1.71;4.44
11.25;1.03;0.98;3.00;11.25;0.93;2.23;3.30;11.25;-0.54;0.07;3.50;11.25;-1.06;-1.31;3.79;11.25;0.70;1.38;4.09;11.25;-4.12;-0.82;4.34;11.25;1.29;0.00;4.04;11.25;1.10;0.68;3.95;11.25;-1.45;-0.28;4.00;11.25;-1.45;0.10;4.99;11.25;-4.62;-0.72;4.40;11.25;-2.67;-1.41;4.32;11.25;-7.19;-0.89;4.39;11.25;5.72;1.45;4.41;11.25;2.15;-1.55;5.19;11.25;-1.73;0.17;5.40;11.25;4.64;1.54;4.44;11.25;0.28;-0.02;3.00;11.25;0.56;-0.12;3.30;11.25;-0.19;-0.16;3.50;11.25;-0.23;-0.70;3.79;11.25;-3.94;-1.69;4.09;11.25;6.84;1.26;4.34;11.25;-3.11;-0.79;4.04;11.25;1.15;0.17;3.95;11.25;0.56;0.77;4.00;11.25;-0.93;0.94;5.00;11.25;6.07;-0.12;4.40;11.25;6.70;0.98;4.32;11.25;-4.80;-0.35;4.39;11.25;-3.30;0.10;4.41;11.25;-1.61;2.25;5.19;11.25;-2.29;1.34;5.40;11.25;-6.63;-1.48;4.44
11.30;1.03;0.94;3.00;11.30;1.03;2.29;3.30;11.30;-0.42;0.21;3.50;11.30;-0.84;-1.10;3.79;11.30;1.06;1.61;4.09;11.30;-5.22;-0.77;4.34;11.30;1.33;-0.05;4.04;11.30;1.15;0.65;3.95;11.30;-1.57;-0.33;4.00;11.30;-1.05;-0.10;5.00;11.30;-3.54;-0.45;4.40;11.30;-3.58;-1.54;4.32;11.30;-6.95;-0.65;4.39;11.30;4.90;1.22;4.41;11.30;2.27;-1.69;5.19;11.30;-1.68;0.21;5.40;11.30;5.46;1.43;4.44;11.30;0.30;-0.07;3.00;11.30;0.45;-0.30;3.30;11.30;-0.26;-0.19;3.50;11.30;-0.51;-0.85;3.79;11.30;-4.10;-1.69;4.09;11.30;6.63;1.01;4.34;11.30;-3.12;-0.77;4.04;11.30;1.29;0.19;3.95;11.30;0.85;0.99;4.00;11.30;-0.47;0.68;5.00;11.30;5.55;-0.33;4.40;11.30;6.46;0.73;4.32;11.30;-3.53;-0.16;4.39;11.30;-4.55;0.24;4.41;11.30;-1.43;2.29;5.19;11.30;-2.08;1.17;5.40;11.30;-5.66;-1.24;4.44
11.35;0.99;0.91;3.00;11.35;1.12;2.29;3.30;11.35;-0.30;0.37;3.50;11.35;-0.58;-0.89;3.79;11.35;1.41;1.81;4.09;11.35;-6.07;-0.66;4.34;11.35;1.29;-0.16;4.04;11.35;1.15;0.56;3.95;11.35;-1.64;-0.37;4.00;11.35;-0.61;-0.37;5.00;11.35;-2.34;-0.21;4.40;11.35;-4.31;-1.62;4.32;11.35;-6.39;-0.38;4.39;11.35;3.88;0.98;4.41;11.35;2.27;-1.75;5.19;11.35;-1.52;0.14;5.40;11.35;6.02;1.27;4.44;11.35;0.28;-0.16;3.00;11.35;0.37;-0.45;3.30;11.35;-0.31;-0.21;3.50;11.35;-0.75;-0.99;3.79;11.35;-4.12;-1.66;4.09;11.35;6.06;0.77;4.34;11.35;-3.04;-0.70;4.04;11.35;1.36;0.16;3.95;11.35;1.13;1.20;4.00;11.35;0.00;0.40;5.00;11.35;4.75;-0.52;4.40;11.35;5.86;0.49;4.32;11.35;-2.08;0.00;4.39;11.35;-5.58;0.44;4.41;11.35;-1.15;2.23;5.19;11.35;-1.78;0.94;5.40;11.35;-4.49;-0.99;4.44
11.40;0.98;0.84;3.00;11.40;1.17;2.27;3.30;11.40;-0.14;0.54;3.50;11.40;-0.33;-0.66;3.79;11.40;1.71;1.99;4.09;11.40;-6.63;-0.52;4.34;11.40;1.19;-0.30;4.04;11.40;1.08;0.42;3.95;11.40;-1.64;-0.35;4.00;11.40;-0.16;-0.65;5.00;11.40;-1.06;0.02;4.40;11.40;-4.83;-1.68;4.32;11.40;-5.53;-0.14;4.39;11.40;2.65;0.75;4.41;11.40;2.13;-1.75;5.19;11.40;-1.29;-0.04;5.40;11.40;6.28;1.08;4.44;11.40;0.26;-0.26;3.00;11.40;0.28;-0.59;3.30;11.40;-0.33;-0.19;3.50;11.40;-0.94;-1.12;3.79;11.40;-3.98;-1.57;4.09;11.40;5.17;0.52;4.34;11.40;-2.85;-0.59;4.04;11.40;1.36;0.07;3.95;11.40;1.40;1.38;4.00;11.40;0.44;0.14;5.00;11.40;3.70;-0.66;4.40;11.40;4.97;0.26;4.32;11.40;-0.51;0.09;4.39;11.40;-6.35;0.65;4.41;11.40;-0.79;2.08;5.19;11.40;-1.41;0.65;5.40;11.40;-3.16;-0.75;4.44
11.45;0.94;0.75;3.00;11.45;1.19;2.22;3.30;11.45;0.02;0.72;3.50;11.45;-0.07;-0.47;3.79;11.45;1.96;2.13;4.09;11.45;-6.88;-0.35;4.34;11.45;1.05;-0.47;4.04;11.45;0.94;0.26;3.95;11.45;-1.59;-0.30;4.00;11.45;0.30;-0.93;5.00;11.45;0.26;0.23;4.40;11.45;-5.15;-1.68;4.32;11.45;-4.40;0.10;4.39;11.45;1.33;0.54;4.41;11.45;1.89;-1.68;5.19;11.45;-0.99;-0.28;5.40;11.45;6.21;0.85;4.44;11.45;0.21;-0.37;3.00;11.45;0.19;-0.72;3.30;11.45;-0.33;-0.14;3.50;11.45;-1.10;-1.20;3.79;11.45;-3.72;-1.47;4.09;11.45;4.05;0.31;4.34;11.45;-2.55;-0.45;4.04;11.45;1.29;-0.05;3.95;11.45;1.64;1.52;4.00;11.45;0.84;-0.12;5.00;11.45;2.43;-0.77;4.40;11.45;3.84;0.05;4.32;11.45;1.10;0.10;4.39;11.45;-6.79;0.87;4.41;11.45;-0.35;1.87;5.19;11.45;-0.98;0.35;5.40;11.45;-1.75;-0.51;4.44
11.50;0.91;0.66;3.00;11.50;1.19;2.15;3.30;11.50;0.19;0.91;3.50;11.50;0.17;-0.26;3.79;11.50;2.15;2.23;4.09;11.50;-6.79;-0.16;4.34;11.50;0.85;-0.66;4.04;11.50;0.77;0.07;3.95;11.50;-1.48;-0.23;4.00;11.50;0.70;-1.19;5.00;11.50;1.54;0.38;4.40;11.50;-5.20;-1.64;4.32;11.50;-3.04;0.31;4.39;11.50;-0.05;0.37;4.41;11.50;1.54;-1.55;5.19;11.50;-0.66;-0.56;5.40;11.50;5.85;0.61;4.44;11.50;0.16;-0.51;3.00;11.50;0.10;-0.82;3.30;11.50;-0.31;-0.07;3.50;11.50;-1.19;-1.26;3.79;11.50;-3.33;-1.31;4.09;11.50;2.71;0.12;4.34;11.50;-2.20;-0.28;4.04;11.50;1.17;-0.21;3.95;11.50;1.81;1.61;4.00;11.50;1.13;-0.33;5.00;11.50;0.99;-0.82;4.40;11.50;2.50;-0.14;4.32;11.50;2.69;0.07;4.39;11.50;-6.89;1.13;4.41;11.50;0.12;1.59;5.19;11.50;-0.54;0.05;5.40;11.50;-0.31;-0.28;4.44
11.55;0.85;0.56;3.00;11.55;1.13;2.02;3.30;11.55;0.37;1.12;3.50;11.55;0.40;-0.10;3.79;11.55;2.27;2.27;4.09;11.55;-6.37;0.09;4.34;11.55;0.63;-0.89;4.04;11.55;0.54;-0.14;3.95;11.55;-1.36;-0.10;4.00;11.55;1.01;-1.43;5.00;11.55;2.74;0.49;4.40;11.55;-5.03;-1.57;4.32;11.55;-1.54;0.47;4.39;11.55;-1.43;0.21;4.41;11.55;1.12;-1.36;5.19;11.55;-0.30;-0.87;5.40;11.55;5.20;0.37;4.44;11.55;0.09;-0.65;3.00;11.55;0.02;-0.91;3.30;11.55;-0.28;0.02;3.50;11.55;-1.20;-1.27;3.79;11.55;-2.83;-1.13;4.09;11.55;1.22;-0.04;4.34;11.55;-1.76;-0.07;4.04;11.55;0.98;-0.40;3.95;11.55;1.97;1.64;4.00;11.55;1.34;-0.51;5.00;11.55;-0.51;-0.84;4.40;11.55;1.01;-0.28;4.32;11.55;4.14;-0.04;4.39;11.55;-6.67;1.40;4.41;11.55;0.61;1.29;5.19;11.55;-0.09;-0.24;5.40;11.55;1.10;-0.10;4.44
